time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-11-23T07:46:42.540Z,35361,25834,10,4,md,,,,1.2,us,usp00042ba,2014-11-07T00:45:13.670Z,"14 km NE of Eloúnda, Greece",earthquake,,,,,reviewed,us,ath
1989-11-19T19:30:15.600Z,36056,27127,33,3.5,md,,,,1.4,us,usp000427g,2014-11-07T00:45:13.028Z,"61 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-11-14T12:50:03.440Z,38551,26934,10,3.5,md,,,,1.2,us,usp000420x,2014-11-07T00:45:12.266Z,"13 km WSW of Menemen, Turkey",earthquake,,,,,reviewed,us,ath
1989-11-13T11:25:40.670Z,39205,29507,10,3.9,md,,,,1.3,us,usp00041zy,2014-11-07T00:45:12.155Z,"25 km NNE of Gediz, Turkey",earthquake,,,,,reviewed,us,ath
1989-11-12T04:50:04.380Z,38616,26162,10,4.1,mb,,,,1,us,usp00041yt,2014-11-07T00:45:12.039Z,"12 km NNW of Oinoússes, Greece",earthquake,,,,12,reviewed,us,us
1989-11-01T13:59:27.770Z,36462,26976,141.2,4.6,mb,,,,1.2,us,usp00041k5,2014-11-07T00:45:08.776Z,"21 km SW of Mandráki, Greece",earthquake,,4,,30,reviewed,us,us
1989-10-29T20:24:41.010Z,36185,27126,10,3.9,md,,,,0.6,us,usp00041ez,2014-11-07T00:45:05.878Z,"47 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1989-10-28T12:52:56.450Z,35149,26805,33,4.1,md,,,,1.2,us,usp00041cu,2014-11-07T00:45:05.226Z,"31 km SSW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-10-28T07:46:14.940Z,35601,26718,10,4.1,md,,,,1.3,us,usp00041cp,2014-11-07T00:45:05.218Z,"27 km NW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-10-26T06:59:45.710Z,36765,26588,10,3.5,md,,,,1.5,us,usp000419v,2014-11-07T00:45:04.695Z,"31 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,us,ath
1989-10-24T22:46:03.600Z,36.34,33.95,10,3.5,ml,,,,1.4,us,usp000417g,2014-11-07T00:45:04.489Z,"4 km SSE of Silifke, Turkey",earthquake,,,,,reviewed,us,bhl
1989-10-23T12:48:35.040Z,38949,27259,10,3.5,md,,,,1.2,us,usp000415f,2014-11-07T00:45:04.190Z,"16 km E of Zeytinda?, Turkey",earthquake,,,,,reviewed,us,ath
1989-10-23T09:36:49.310Z,36507,32019,10,3.6,ml,,,,1.1,us,usp0004155,2014-11-07T00:45:04.171Z,"4 km SSE of Alanya, Turkey",earthquake,,,,,reviewed,us,css
1989-10-23T01:48:02.890Z,36761,26553,10,3.7,ml,,,,1.2,us,usp000414p,2014-11-07T00:45:04.124Z,"29 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,us,ath
1989-10-23T00:57:18.930Z,36752,26457,10,3.7,ml,,,,1,us,usp000414m,2014-11-07T00:45:04.121Z,"24 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,us,ath
1989-10-21T13:16:30.120Z,40317,27077,10.4,3.6,md,,,,0.6,us,usp000412f,2014-11-07T00:45:03.777Z,"17 km NW of Biga, Turkey",earthquake,,1.5,,,reviewed,us,ath
1989-10-15T13:15:56.840Z,37005,35951,33,3.9,ml,,,,1.1,us,usp00040qs,2014-11-07T00:45:01.926Z,"12 km E of Ceyhan, Turkey",earthquake,,,,,reviewed,us,bhl
1989-10-15T11:58:11.770Z,37328,35808,10,3.7,ml,,,,0.6,us,usp00040qq,2014-11-07T00:45:01.924Z,"14 km S of Kozan, Turkey",earthquake,,,,,reviewed,us,bhl
1989-10-12T11:19:44.380Z,35626,26891,10,3.9,md,,,,1.4,us,usp00040kn,2014-11-07T00:45:01.303Z,"23 km N of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-10-10T03:08:56.010Z,39.02,35627,10,4.2,mb,,,,1.3,us,usp00040gx,2020-08-28T23:06:10.053Z,"9 km SSE of Felahiye, Turkey",earthquake,,,,10,reviewed,us,us
1989-10-09T23:55:39.540Z,36112,27.51,10,3.8,md,,,,1,us,usp00040gu,2014-11-07T00:45:00.811Z,"33 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1989-10-05T00:18:55.370Z,40385,26477,10,3.8,md,,,,0.6,us,usp00040b6,2014-11-07T00:44:58.777Z,"16 km W of Gelibolu, Turkey",earthquake,,,,,reviewed,us,ath
1989-10-03T08:36:34.560Z,38638,26971,6.5,3.7,ml,,,,1.1,us,usp000409h,2014-11-07T00:44:57.973Z,"9 km WNW of Menemen, Turkey",earthquake,,2.7,,,reviewed,us,ath
1989-09-29T01:33:09.200Z,35642,27306,64.3,4.2,mb,,,,1.2,us,usp000404p,2014-11-07T00:44:55.071Z,"17 km NNE of Karpathos, Greece",earthquake,,6.6,,21,reviewed,us,us
1989-09-26T23:34:38.900Z,36839,27249,10,3.8,md,,,,1,us,usp0004026,2014-11-07T00:44:54.800Z,"5 km SE of Zipári, Greece",earthquake,,,,,reviewed,us,ath
1989-09-18T02:27:34.710Z,38957,35554,10,4.3,mb,,,,1.2,us,usp0003zqb,2020-08-28T23:04:03.326Z,"14 km S of Felahiye, Turkey",earthquake,,,,15,reviewed,us,us
1989-09-17T19:43:58.550Z,37299,26805,10,3.5,ml,,,,1.2,us,usp0003zq3,2014-11-07T00:44:52.912Z,"16 km NNW of Agía Marína, Greece",earthquake,,,,,reviewed,us,ath
1989-09-13T09:36:49.550Z,37726,30219,10,4.2,mb,,,,1.3,us,usp0003zh1,2014-11-07T00:44:51.627Z,"6 km W of Burdur, Turkey",earthquake,,,,9,reviewed,us,us
1989-09-11T05:56:03.260Z,35204,26145,10,3.8,md,,,,0.8,us,usp0003zee,2014-11-07T00:44:51.154Z,"3 km E of Sitia, Greece",earthquake,,,,,reviewed,us,ath
1989-09-05T08:50:13.620Z,35472,31121,22.1,4.1,ml,,,,1.4,us,usp0003z89,2014-11-07T00:44:49.962Z,"120 km SE of Beykonak, Turkey",earthquake,,8.7,,,reviewed,us,bhl
1989-09-04T22:30:19.340Z,36853,26598,10,3.5,md,,,,1.5,us,usp0003z7u,2014-11-07T00:44:49.716Z,"32 km WSW of Pánormos, Greece",earthquake,,,,,reviewed,us,ath
1989-09-04T06:26:52.430Z,37034,27999,10,3.9,md,,,,1.5,us,usp0003z74,2014-11-07T00:44:49.445Z,"31 km NW of Marmaris, Turkey",earthquake,,,,,reviewed,us,ath
1989-09-01T15:14:25.640Z,38841,25768,10,3.5,ml,,,,1.3,us,usp0003z4b,2014-11-07T00:44:48.089Z,"37 km NNE of Psará, Greece",earthquake,,,,,reviewed,us,ath
1989-08-30T06:09:52.790Z,35501,26859,5,3.7,md,,,,1.6,us,usp0003z1t,2014-11-07T00:44:45.516Z,"11 km NNW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-08-27T05:24:18.080Z,37873,26457,10,3.5,mb,,,,1,us,usp0003yyk,2014-11-07T00:44:45.174Z,"23 km WNW of Néon Karlovásion, Greece",earthquake,,,,1,reviewed,us,us
1989-08-26T00:33:57.730Z,37795,26481,10,3.5,ml,,,,1.2,us,usp0003yx1,2014-11-07T00:44:44.998Z,"19 km W of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,ath
1989-08-23T17:55:19.020Z,36611,28181,10,3.9,md,,,,1.3,us,usp0003ytw,2014-11-07T00:44:44.670Z,"19 km N of Ródos, Greece",earthquake,,,,,reviewed,us,ath
1989-08-21T21:54:31.460Z,35731,26.93,10,4.1,ml,,,,1.3,us,usp0003yr9,2014-11-07T00:44:44.353Z,"34 km N of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-08-18T20:20:15.820Z,36166,25578,33,3.8,mb,,,,1.7,us,usp0003ykv,2014-11-07T00:44:43.498Z,"24 km SSE of Emporeío, Greece",earthquake,,,,1,reviewed,us,us
1989-08-17T13:41:50.020Z,36.6,26789,170.9,4.4,md,,,,1,us,usp0003yjn,2014-11-07T00:44:43.397Z,"22 km SW of Kéfalos, Greece",earthquake,,9.4,,,reviewed,us,hlw
1989-08-16T11:22:35.400Z,36077,28828,66.7,4.2,mb,,,,0.9,us,usp0003yhe,2014-11-07T00:44:43.298Z,"56 km WSW of Kalkan, Turkey",earthquake,,7.7,,3,reviewed,us,us
1989-08-15T17:03:29.670Z,39177,26293,10,4.6,ms,,,,1.4,us,usp0003ygp,2014-11-07T00:44:43.198Z,"8 km SSE of Agía Paraskeví, Greece",earthquake,,,,2,reviewed,us,us
1989-08-15T16:08:07.780Z,39168,26333,4.6,4.2,mb,,,,1.2,us,usp0003ygk,2014-11-07T00:44:43.183Z,"10 km NNW of Agiásos, Greece",earthquake,,2.1,,8,reviewed,us,us
1989-08-10T16:50:41.980Z,38.28,26606,10,3.8,ml,,,,1.4,us,usp0003yb8,2014-11-07T00:44:41.455Z,"14 km WSW of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1989-08-09T03:49:21.110Z,38328,26509,10,3.7,ml,,,,1.5,us,usp0003y91,2014-11-07T00:44:41.198Z,"12 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,us,ath
1989-08-08T19:13:06.820Z,39086,27997,10,3.6,md,,,,1.2,us,usp0003y88,2014-11-07T00:44:41.042Z,"23 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
1989-08-05T18:53:19.170Z,39342,25563,12.4,3.8,ml,,,,1,us,usp0003y3u,2014-11-07T00:44:40.225Z,"37 km WNW of Eresós, Greece",earthquake,,2.8,,,reviewed,us,ath
1989-08-03T17:05:45.430Z,35192,27088,10,3.7,md,,,,1.2,us,usp0003y0u,2014-11-07T00:44:39.193Z,"29 km SSE of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-08-02T16:42:23.020Z,36082,27665,10,3.6,md,,,,1.2,us,usp0003xz0,2014-11-07T00:44:38.572Z,"23 km SW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1989-08-02T07:41:10.800Z,36056,27521,10,3.6,md,,,,1,us,usp0003xyf,2014-11-07T00:44:38.426Z,"35 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1989-08-02T01:13:26.600Z,37065,27765,10,3.5,md,,,,1.1,us,usp0003xy9,2014-11-07T00:44:38.288Z,"18 km ESE of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,ath
1989-08-01T00:23:35.040Z,35922,31706,139,4,md,,,,0.9,us,usp0003xwu,2014-11-07T00:44:37.372Z,"67 km SW of Gazipa?a, Turkey",earthquake,,26.8,,,reviewed,us,hlw
1989-07-31T04:37:53.020Z,36685,27.04,147.9,3.6,md,,,,0.1,us,usp0003xvh,2014-11-07T00:44:35.540Z,"9 km SE of Kéfalos, Greece",earthquake,,29,,,reviewed,us,ath
1989-07-28T15:54:33.840Z,35293,45526,33,4.2,mb,,,,0.9,us,usp0003xt0,2014-11-07T00:44:35.200Z,"31 km SSE of As Sulaym?n?yah, Iraq",earthquake,,,,1,reviewed,us,us
1989-07-28T04:57:27.450Z,35705,31253,73.4,3.8,mb,,,,1.3,us,usp0003xsb,2014-11-07T00:44:35.161Z,"109 km SE of Beykonak, Turkey",earthquake,,16.3,,3,reviewed,us,us
1989-07-25T15:40:46.550Z,36145,29481,51.7,4.1,md,,,,1.1,us,usp0003xpk,2014-11-07T00:44:34.519Z,"15 km SSE of Kalkan, Turkey",earthquake,,12.9,,,reviewed,us,ath
1989-07-25T03:07:41.030Z,39033,25924,9.3,3.5,ml,,,,1.1,us,usp0003xp3,2014-11-07T00:44:34.474Z,"15 km S of Eresós, Greece",earthquake,,2.8,,,reviewed,us,ath
1989-07-22T23:48:29.380Z,35512,45167,60.4,4.8,mb,,,,1.1,us,usp0003xkd,2014-11-07T00:44:34.128Z,"24 km WSW of As Sulaym?n?yah, Iraq",earthquake,,5.9,,39,reviewed,us,us
1989-07-20T05:41:38.710Z,36462,34768,61.4,3.9,mb,,,,1,us,usp0003xg9,2014-11-07T00:44:33.745Z,"40 km SSE of Mersin, Turkey",earthquake,,8.2,,8,reviewed,us,us
1989-07-19T10:08:47.860Z,36124,27187,55.5,4,mb,,,,1.5,us,usp0003xfn,2014-11-07T00:44:33.690Z,"54 km S of Mandráki, Greece",earthquake,,10.2,,10,reviewed,us,us
1989-07-16T16:48:24.940Z,39125,26593,10,3.6,mb,,,,1.1,us,usp0003xcj,2014-11-07T00:44:33.336Z,"3 km ENE of Mytilene, Greece",earthquake,,,,4,reviewed,us,us
1989-07-16T03:27:44.490Z,39.06,26543,10,3.9,ml,,,,0.9,us,usp0003xc4,2014-11-07T00:44:33.293Z,"0 km NNW of Loutrá, Greece",earthquake,,,,,reviewed,us,the
1989-07-15T11:49:23.140Z,35981,30793,59,4,md,,,,1,us,usp0003xbm,2014-11-07T00:44:33.259Z,"58 km SE of Beykonak, Turkey",earthquake,,11.8,,,reviewed,us,ath
1989-07-12T13:42:53.980Z,37151,31.09,125.6,4.2,mb,,,,1,us,usp0003x92,2014-11-07T00:44:32.882Z,"25 km N of Serik, Turkey",earthquake,,3.5,,27,reviewed,us,us
1989-07-12T07:46:04.270Z,35436,26656,66.4,4,mb,,,,1.2,us,usp0003x8v,2014-11-07T00:44:32.855Z,"24 km W of Fry, Greece",earthquake,,8.7,,5,reviewed,us,us
1989-07-10T12:00:17.880Z,37124,27.88,10,3.7,md,,,,1.3,us,usp0003x71,2014-11-07T00:44:32.674Z,"22 km SSE of Milas, Turkey",earthquake,,,,,reviewed,us,ath
1989-07-08T05:45:51.340Z,36716,28072,69.7,4.1,md,,,,1,us,usp0003x3m,2014-11-07T00:44:32.173Z,"16 km WSW of ?çmeler, Turkey",earthquake,,15.6,,,reviewed,us,ath
1989-07-06T02:08:16.470Z,35483,27647,10,3.5,md,,,,0.2,us,usp0003x12,2014-11-07T00:44:30.827Z,"39 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-07-05T02:51:22.950Z,38794,27881,10,3.7,md,,,,1.1,us,usp0003wz8,2014-11-07T00:44:30.270Z,"9 km NNW of Gölmarmara, Turkey",earthquake,,,,,reviewed,us,ath
1989-07-02T17:36:17.150Z,35605,26756,10,3.6,md,,,,1.5,us,usp0003wwb,2014-11-07T00:44:29.283Z,"25 km NW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-07-01T18:51:30.370Z,37.78,29358,10,3.7,md,,,,0.8,us,usp0003wv6,2014-11-07T00:44:28.436Z,"8 km ENE of Honaz, Turkey",earthquake,,,,,reviewed,us,ath
1989-07-01T18:43:23.650Z,35167,25971,10,3.9,md,,,,1.1,us,usp0003wv5,2014-11-07T00:44:28.306Z,"12 km WSW of Sitia, Greece",earthquake,,,,,reviewed,us,ath
1989-07-01T17:11:35.570Z,38.94,26995,10,3.5,md,,,,0.8,us,usp0003wv3,2014-11-07T00:44:28.199Z,"5 km E of Çandarl?, Turkey",earthquake,,,,,reviewed,us,ath
1989-07-01T06:21:23.640Z,35615,26.87,10,4,md,,,,1.4,us,usp0003wuj,2014-11-07T00:44:27.006Z,"22 km NNW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-07-01T03:05:31.640Z,36164,28034,10,3.6,md,,,,0.6,us,usp0003wuc,2014-11-07T00:44:26.779Z,"7 km NNE of Lárdos, Greece",earthquake,,,,,reviewed,us,ath
1989-06-25T14:13:03.580Z,35517,27486,10,3.7,md,,,,0.5,us,usp0003wn3,2014-11-07T00:44:24.161Z,"24 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-06-24T15:01:26.820Z,37082,28084,33.9,4.3,mb,,,,1.1,us,usp0003wkm,2014-11-07T00:44:24.001Z,"23 km SSW of Bay?r, Turkey",earthquake,,4.8,,23,reviewed,us,us
1989-06-24T03:09:57.560Z,36719,35943,41.6,5.1,mw,,,,1,us,usp0003wjy,2022-04-28T20:16:18.778Z,"25 km NW of ?skenderun, Turkey",earthquake,,4.2,,,reviewed,us,hrv
1989-06-18T00:30:46.590Z,35373,27424,13.1,4.1,ml,,,,1.3,us,usp0003wcj,2014-11-07T00:44:23.224Z,"24 km SE of Karpathos, Greece",earthquake,,4.9,,,reviewed,us,ath
1989-06-17T01:49:10.630Z,35978,27607,10,3.5,md,,,,0.3,us,usp0003wbm,2014-11-07T00:44:23.120Z,"35 km SW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1989-06-16T20:57:24.110Z,39.5,26733,10,3.5,md,,,,1.1,us,usp0003wb6,2014-11-07T00:44:23.009Z,"8 km S of Alt?noluk, Turkey",earthquake,,,,,reviewed,us,ath
1989-06-13T13:16:06.990Z,35599,27233,21.5,4,md,,,,1.3,us,usp0003w87,2014-11-07T00:44:22.513Z,"10 km N of Karpathos, Greece",earthquake,,7.1,,,reviewed,us,ath
1989-06-10T21:50:56.990Z,36369,31965,112.3,4,mb,,,,0.8,us,usp0003w5m,2014-11-07T00:44:22.092Z,"17 km SW of Mahmutlar, Turkey",earthquake,,5,,6,reviewed,us,us
1989-06-08T10:54:32.980Z,37751,26749,12.8,3.6,ml,,,,1.3,us,usp0003w35,2014-11-07T00:44:21.641Z,"5 km ENE of Marathókampos, Greece",earthquake,,4.4,,,reviewed,us,ath
1989-06-08T04:55:09.620Z,35438,27504,10,3.7,md,,,,0.9,us,usp0003w2v,2014-11-07T00:44:21.544Z,"27 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-06-04T10:39:08.040Z,38759,45315,33,3.6,mb,,,,1.1,us,usp0003vyy,2014-11-07T00:44:20.662Z,"29 km ESE of Qarah ???’ od D?n, Iran",earthquake,,,,1,reviewed,us,us
1989-06-04T04:49:03.570Z,37784,29256,10,3.7,mb,,,,1,us,usp0003vyq,2014-11-07T00:44:20.623Z,"3 km NNW of Honaz, Turkey",earthquake,,,,1,reviewed,us,us
1989-05-30T00:10:49.290Z,38585,26883,10,3.6,md,,,,1,us,usp0003vsv,2014-11-07T00:44:15.528Z,"14 km SE of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1989-05-29T01:15:05.700Z,36058,27455,32.8,4,md,,,,1.4,us,usp0003vrt,2014-11-07T00:44:15.361Z,"40 km WSW of Émponas, Greece",earthquake,,8.1,,,reviewed,us,ath
1989-05-28T16:44:05.260Z,36467,38351,10,3.9,mb,,,,1.4,us,usp0003vr9,2014-11-07T00:44:15.291Z,"36 km E of Manbij, Syria",earthquake,,,,1,reviewed,us,us
1989-05-23T17:45:14.600Z,35.67,27297,75,3.6,md,,,,0.9,us,usp0003vjp,2014-11-07T00:44:14.275Z,"19 km NNE of Karpathos, Greece",earthquake,,15.3,,,reviewed,us,ath
1989-05-22T23:13:25.310Z,36648,25839,41.4,4,mb,,,,1.5,us,usp0003vhw,2014-11-07T00:44:14.041Z,"21 km SSW of Amorgós, Greece",earthquake,,15.3,,2,reviewed,us,us
1989-05-20T20:44:02.260Z,39553,40172,38.2,5.4,mw,,,,1.2,us,usp0003ve5,2022-04-28T20:18:00.891Z,"24 km ENE of Pulumer, Turkey",earthquake,,5.2,,,reviewed,us,hrv
1989-05-18T14:17:34.930Z,36243,26506,33,3.7,md,,,,0.9,us,usp0003vc3,2014-11-07T00:44:13.020Z,"36 km SSE of Astypálaia, Greece",earthquake,,,,,reviewed,us,ath
1989-05-14T23:13:13.370Z,35252,26869,10,3.9,md,,,,0.6,us,usp0003v85,2014-11-07T00:44:12.371Z,"18 km SSW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-05-11T23:32:27.150Z,37143,27.9,10,3.7,md,,,,1.3,us,usp0003v5e,2014-11-07T00:44:11.165Z,Western Turkey,earthquake,,,,,reviewed,us,ath
1989-05-10T22:23:36.540Z,37052,27897,10,3.7,mb,,,,1,us,usp0003v4h,2014-11-07T00:44:10.419Z,"29 km ESE of Güvercinlik, Turkey",earthquake,,,,5,reviewed,us,us
1989-05-10T03:25:28.360Z,39698,27.91,18.6,4.1,ml,,,,1.3,us,usp0003v3k,2014-11-07T00:44:10.298Z,"5 km NNE of Bal?kesir, Turkey",earthquake,,5.3,,,reviewed,us,ath
